1.214	-0.692	9.700	0.700	0.166	-0.884	0.166	0.135	-0.307	
1.160	-0.693	9.654	0.910	0.262	-0.910	0.167	0.136	-0.307	
1.186	-0.694	9.736	1.138	0.306	-0.928	0.167	0.136	-0.321	
1.206	-0.705	9.710	1.138	0.403	-0.989	0.156	0.136	-0.309	
1.203	-0.682	9.695	0.884	0.245	-0.901	0.163	0.127	-0.314	
1.178	-0.695	9.625	0.892	0.341	-0.630	0.164	0.139	-0.308	
1.157	-0.714	9.724	0.726	0.333	-0.796	0.161	0.129	-0.309	
1.181	-0.696	9.718	0.849	0.087	-0.814	0.167	0.133	-0.305	
1.174	-0.703	9.729	1.015	0.438	-0.858	0.168	0.131	-0.303	
1.192	-0.678	9.714	0.910	0.184	-0.919	0.161	0.126	-0.311	
1.183	-0.693	9.675	0.683	0.175	-0.936	0.159	0.135	-0.310	
1.181	-0.662	9.681	0.989	0.157	-0.980	0.153	0.142	-0.309	
1.176	-0.690	9.660	1.024	0.359	-0.822	0.161	0.133	-0.317	
1.152	-0.690	9.690	0.613	0.254	-0.822	0.158	0.131	-0.327	
1.195	-0.676	9.702	1.129	0.324	-0.945	0.164	0.137	-0.314	
1.152	-0.686	9.711	0.928	0.298	-0.840	0.160	0.135	-0.311	
1.165	-0.677	9.655	0.901	0.262	-0.718	0.166	0.134	-0.319	
1.142	-0.694	9.666	0.796	0.569	-0.849	0.165	0.135	-0.316	
1.166	-0.668	9.712	1.033	0.271	-0.709	0.164	0.132	-0.303	
1.164	-0.676	9.705	0.752	0.289	-0.814	0.169	0.130	-0.315	
1.182	-0.688	9.690	0.901	0.420	-0.788	0.166	0.133	-0.308	
1.215	-0.685	9.709	1.094	0.368	-0.630	0.165	0.137	-0.300	
1.162	-0.663	9.689	0.779	0.516	-0.936	0.159	0.130	-0.312	
1.180	-0.683	9.672	1.102	0.385	-0.805	0.163	0.131	-0.303	
1.147	-0.719	9.656	0.989	0.228	-0.954	0.165	0.136	-0.331	
1.155	-0.668	9.610	0.884	0.262	-0.744	0.165	0.137	-0.307	
1.155	-0.689	9.653	0.919	0.481	-0.971	0.159	0.135	-0.310	
1.189	-0.673	9.642	0.954	0.289	-0.962	0.156	0.131	-0.309	
1.165	-0.672	9.637	1.041	0.543	-0.928	0.157	0.137	-0.311	
1.141	-0.661	9.660	0.630	0.096	-0.858	0.165	0.131	-0.304	
1.177	-0.698	9.686	0.971	0.298	-0.822	0.162	0.132	-0.307	
1.183	-0.699	9.720	0.901	0.306	-0.822	0.156	0.135	-0.308	
1.204	-0.670	9.736	0.866	0.490	-0.831	0.161	0.134	-0.309	
1.190	-0.682	9.677	0.831	0.446	-0.910	0.168	0.136	-0.314	
1.155	-0.675	9.799	0.998	0.245	-0.998	0.159	0.135	-0.319	
1.163	-0.664	9.644	0.892	0.324	-0.901	0.160	0.133	-0.308	
1.166	-0.696	9.678	1.102	0.245	-1.015	0.162	0.134	-0.310	
1.173	-0.708	9.612	0.980	0.166	-0.726	0.170	0.126	-0.300	
1.189	-0.669	9.707	0.840	0.516	-0.945	0.166	0.140	-0.317	
1.209	-0.657	9.650	0.683	0.499	-0.814	0.156	0.135	-0.314	
1.167	-0.680	9.658	1.138	0.315	-0.919	0.161	0.130	-0.301	
1.161	-0.702	9.652	0.805	0.175	-0.866	0.163	0.137	-0.296	
1.140	-0.672	9.629	0.840	0.385	-0.822	0.171	0.137	-0.310	
1.134	-0.678	9.656	0.770	0.333	-0.884	0.156	0.128	-0.307	
1.153	-0.683	9.623	0.822	0.280	-0.945	0.168	0.137	-0.309	
1.181	-0.657	9.665	0.858	0.472	-0.980	0.159	0.128	-0.309	
1.163	-0.666	9.671	0.805	0.280	-0.884	0.160	0.130	-0.306	
1.151	-0.672	9.676	0.770	0.429	-0.822	0.164	0.134	-0.309	
1.162	-0.695	9.672	0.770	0.298	-0.551	0.160	0.129	-0.303	
1.143	-0.678	9.648	0.919	0.262	-0.919	0.159	0.133	-0.310	
1.135	-0.661	9.629	0.962	0.324	-1.006	0.158	0.135	-0.305	
1.177	-0.683	9.674	0.831	0.394	-0.858	0.161	0.135	-0.319	
1.226	-0.678	9.653	0.639	0.368	-0.831	0.162	0.127	-0.309	
1.173	-0.691	9.619	0.796	0.472	-0.752	0.161	0.132	-0.292	
1.148	-0.704	9.667	0.796	0.376	-0.901	0.157	0.128	-0.313	
1.162	-0.684	9.669	0.647	0.245	-0.840	0.158	0.132	-0.303	
1.170	-0.693	9.638	0.849	0.341	-0.945	0.169	0.133	-0.311	
1.205	-0.674	9.636	0.691	0.333	-0.822	0.167	0.139	-0.310	
1.190	-0.647	9.625	0.936	0.315	-0.945	0.167	0.136	-0.311	
1.168	-0.669	9.657	1.067	0.350	-0.735	0.166	0.135	-0.317	
1.131	-0.675	9.632	1.059	0.481	-0.849	0.159	0.138	-0.314	
1.162	-0.685	9.665	0.831	0.018	-1.006	0.161	0.135	-0.308	
1.206	-0.687	9.659	1.006	0.289	-1.006	0.162	0.130	-0.313	
1.180	-0.679	9.715	0.840	0.140	-0.901	0.163	0.136	-0.320	
1.207	-0.678	9.672	0.910	0.507	-0.989	0.170	0.127	-0.306	
1.162	-0.696	9.629	0.901	0.298	-0.752	0.169	0.144	-0.325	
1.160	-0.697	9.535	0.980	0.254	-0.849	0.166	0.138	-0.310	
1.172	-0.658	9.674	0.954	0.262	-0.928	0.163	0.136	-0.311	
1.201	-0.655	9.628	1.006	0.324	-0.822	0.162	0.127	-0.303	
1.184	-0.681	9.630	0.980	0.385	-0.849	0.167	0.133	-0.318	
1.165	-0.651	9.673	0.849	0.429	-0.779	0.163	0.137	-0.303	
1.155	-0.682	9.667	0.779	0.333	-0.840	0.163	0.135	-0.311	
1.144	-0.674	9.666	0.998	0.359	-0.954	0.168	0.135	-0.310	
1.229	-0.682	9.690	0.892	0.359	-0.814	0.166	0.140	-0.313	
1.158	-0.698	9.683	0.901	0.184	-0.840	0.168	0.130	-0.307	
1.165	-0.674	9.722	0.788	0.306	-0.840	0.163	0.136	-0.311	
1.147	-0.687	9.622	1.006	0.289	-0.980	0.168	0.133	-0.307	
1.146	-0.680	9.642	0.814	0.341	-0.822	0.163	0.138	-0.313	
1.177	-0.632	9.659	0.525	0.236	-0.805	0.164	0.137	-0.311	
1.149	-0.656	9.686	0.779	0.499	-0.752	0.164	0.136	-0.305	
1.210	-0.666	9.667	0.962	0.166	-0.647	0.163	0.137	-0.305	
1.129	-0.693	9.646	0.866	0.315	-0.989	0.164	0.133	-0.316	
1.163	-0.680	9.618	0.788	0.298	-0.822	0.167	0.130	-0.312	
1.155	-0.676	9.680	1.050	0.254	-0.831	0.166	0.137	-0.299	
1.151	-0.693	9.662	0.647	0.376	-0.718	0.161	0.132	-0.317	
1.161	-0.679	9.655	0.858	0.018	-0.822	0.164	0.133	-0.314	
1.193	-0.665	9.687	0.586	0.411	-0.910	0.163	0.131	-0.315	
1.166	-0.684	9.665	1.260	0.192	-0.761	0.171	0.138	-0.303	
1.168	-0.684	9.649	0.998	0.114	-0.796	0.161	0.133	-0.315	
1.161	-0.687	9.675	1.076	0.245	-0.928	0.172	0.131	-0.316	
1.162	-0.694	9.675	1.024	0.262	-0.805	0.164	0.135	-0.314	
1.189	-0.694	9.669	0.910	0.376	-0.962	0.170	0.132	-0.317	
1.183	-0.651	9.658	0.936	0.359	-0.822	0.163	0.130	-0.320	
1.186	-0.677	9.641	0.814	0.228	-0.822	0.158	0.131	-0.301	
1.157	-0.671	9.632	0.761	0.341	-0.770	0.169	0.138	-0.309	
1.139	-0.680	9.660	0.726	0.175	-0.726	0.170	0.137	-0.311	
1.140	-0.689	9.667	0.831	0.289	-0.954	0.165	0.135	-0.315	
1.160	-0.675	9.501	0.884	0.472	-0.892	0.165	0.136	-0.321	
1.198	-0.680	9.627	0.796	0.131	-0.770	0.163	0.140	-0.313	
1.184	-0.671	9.663	0.744	0.087	-0.962	0.165	0.138	-0.307	
1.138	-0.688	9.681	0.647	0.184	-0.884	0.166	0.135	-0.309	
1.151	-0.693	9.696	0.928	0.385	-0.761	0.155	0.130	-0.309	
1.164	-0.719	9.730	0.840	0.236	-0.831	0.162	0.132	-0.308	
1.184	-0.689	9.672	0.849	0.315	-0.998	0.163	0.130	-0.303	
1.157	-0.693	9.686	0.884	0.490	-0.849	0.165	0.131	-0.309	
1.164	-0.661	9.647	0.726	0.420	-0.910	0.162	0.135	-0.306	
1.137	-0.674	9.643	0.656	0.315	-0.630	0.168	0.127	-0.316	
1.145	-0.682	9.663	0.726	0.228	-0.840	0.158	0.134	-0.302	
1.142	-0.672	9.761	0.796	0.236	-0.884	0.162	0.129	-0.308	
1.172	-0.672	9.670	0.814	0.368	-0.884	0.163	0.134	-0.310	
1.152	-0.663	9.696	0.998	0.490	-0.735	0.161	0.132	-0.311	
1.167	-0.679	9.699	0.998	0.350	-0.752	0.168	0.131	-0.299	
1.152	-0.683	9.642	0.989	0.446	-0.901	0.159	0.128	-0.314	
1.139	-0.695	9.695	0.971	0.175	-0.901	0.164	0.133	-0.306	
1.189	-0.712	9.678	0.735	0.254	-0.805	0.162	0.135	-0.312	
1.155	-0.673	9.667	1.155	0.368	-0.796	0.165	0.129	-0.321	
1.179	-0.693	9.685	0.919	0.079	-0.858	0.162	0.133	-0.307	
1.172	-0.693	9.648	1.041	0.192	-0.779	0.158	0.131	-0.308	
1.164	-0.699	9.687	0.849	0.368	-1.041	0.162	0.136	-0.300	
1.144	-0.682	9.687	0.884	0.534	-0.849	0.170	0.141	-0.309	
1.202	-0.679	9.693	0.858	0.166	-0.866	0.171	0.132	-0.302	
1.184	-0.692	9.663	0.805	0.394	-1.076	0.171	0.137	-0.311	
1.159	-0.672	9.686	0.779	0.245	-0.718	0.170	0.137	-0.314	
1.158	-0.692	9.679	0.884	0.324	-0.962	0.166	0.134	-0.309	
1.180	-0.698	9.715	0.866	0.385	-0.752	0.172	0.138	-0.315	
1.202	-0.692	9.724	0.683	0.420	-0.752	0.166	0.138	-0.302	
1.197	-0.702	9.715	0.709	0.499	-0.928	0.172	0.144	-0.313	
1.183	-0.683	9.733	0.971	0.228	-0.901	0.173	0.138	-0.301	
1.202	-0.663	9.672	0.945	0.464	-0.761	0.172	0.144	-0.310	
1.180	-0.690	9.689	0.779	0.403	-0.805	0.161	0.138	-0.315	
1.165	-0.680	9.644	0.971	0.411	-0.744	0.165	0.129	-0.310	
1.134	-0.692	9.713	0.770	0.298	-0.901	0.166	0.140	-0.307	
1.204	-0.686	9.690	0.639	0.245	-0.928	0.168	0.137	-0.302	
1.206	-0.688	9.732	0.761	0.368	-0.892	0.169	0.140	-0.310	
1.227	-0.675	9.693	0.910	0.604	-0.822	0.166	0.144	-0.309	
1.135	-0.688	9.642	0.788	0.324	-0.954	0.169	0.129	-0.311	
1.156	-0.687	9.716	0.709	0.192	-0.814	0.169	0.138	-0.316	
1.153	-0.692	9.625	0.884	0.254	-0.901	0.165	0.137	-0.314	
1.165	-0.686	9.693	0.936	0.298	-0.875	0.169	0.137	-0.311	
1.187	-0.690	9.690	0.805	0.201	-0.919	0.165	0.143	-0.302	
1.168	-0.659	9.736	0.892	0.385	-0.858	0.159	0.140	-0.314	
1.175	-0.683	9.650	1.067	0.368	-0.866	0.166	0.135	-0.302	
1.147	-0.710	9.704	1.102	0.192	-0.770	0.167	0.136	-0.303	
1.161	-0.683	9.688	0.858	0.359	-0.858	0.163	0.138	-0.307	
1.142	-0.676	9.672	0.954	0.175	-0.779	0.162	0.150	-0.311	
1.176	-0.669	9.674	0.892	0.429	-1.015	0.168	0.141	-0.310	
1.164	-0.669	9.588	0.884	0.376	-0.814	0.159	0.143	-0.295	
1.139	-0.673	9.647	0.866	0.420	-0.770	0.167	0.144	-0.303	
1.159	-0.690	9.654	0.998	0.368	-0.866	0.170	0.146	-0.300	
1.168	-0.674	9.795	1.181	0.516	-0.998	0.166	0.135	-0.310	
1.165	-0.677	9.672	0.884	0.271	-0.595	0.168	0.146	-0.310	
1.177	-0.673	9.679	0.998	0.298	-0.718	0.167	0.139	-0.315	
1.211	-0.677	9.697	0.936	0.315	-0.752	0.169	0.142	-0.319	
1.180	-0.690	9.632	1.138	0.280	-0.945	0.165	0.137	-0.304	
1.132	-0.672	9.663	0.971	0.385	-0.954	0.171	0.142	-0.312	
1.175	-0.715	9.685	0.962	0.245	-0.613	0.170	0.138	-0.310	
1.193	-0.690	9.684	0.936	0.192	-0.901	0.163	0.138	-0.310	
1.210	-0.685	9.683	0.805	0.123	-0.866	0.166	0.140	-0.314	
1.203	-0.696	9.657	1.067	0.341	-0.945	0.165	0.144	-0.310	
1.194	-0.685	9.701	0.875	0.254	-0.998	0.169	0.136	-0.299	
1.166	-0.683	9.714	0.726	0.245	-0.936	0.165	0.145	-0.304	
1.171	-0.698	9.715	0.910	0.219	-0.936	0.168	0.132	-0.294	
1.165	-0.687	9.691	0.647	0.481	-0.796	0.165	0.134	-0.313	
1.330	-0.692	9.703	0.858	0.464	-0.744	0.168	0.142	-0.309	
1.183	-0.700	9.705	0.814	0.569	-0.884	0.166	0.136	-0.317	
1.186	-0.681	9.707	0.858	0.306	-0.866	0.165	0.137	-0.309	
1.171	-0.689	9.703	0.892	0.262	-0.875	0.165	0.132	-0.310	
1.162	-0.673	9.709	0.752	0.192	-0.884	0.171	0.139	-0.314	
1.208	-0.682	9.727	0.875	0.315	-0.822	0.169	0.133	-0.319	
1.168	-0.704	9.650	0.849	0.254	-0.892	0.163	0.139	-0.311	
1.162	-0.695	9.539	0.962	0.000	-1.006	0.166	0.136	-0.322	
1.162	-0.682	9.715	0.788	0.350	-0.761	0.164	0.136	-0.314	
1.174	-0.683	9.636	0.796	0.394	-0.849	0.166	0.138	-0.317	
1.182	-0.698	9.658	0.875	0.464	-0.735	0.171	0.138	-0.317	
1.140	-0.679	9.682	0.709	0.289	-0.744	0.166	0.136	-0.318	
1.160	-0.656	9.683	0.770	0.289	-0.892	0.159	0.128	-0.318	
1.174	-0.672	9.645	0.884	0.184	-0.892	0.160	0.138	-0.312	
1.149	-0.675	9.674	0.892	0.525	-0.998	0.160	0.137	-0.308	
1.189	-0.701	9.694	0.945	0.385	-0.831	0.167	0.137	-0.315	
1.187	-0.680	9.774	0.892	0.254	-0.665	0.166	0.132	-0.309	
1.204	-0.698	9.715	0.796	0.411	-0.840	0.163	0.141	-0.308	
1.194	-0.698	9.666	1.041	0.262	-0.849	0.170	0.138	-0.313	
1.180	-0.705	9.636	0.761	0.210	-0.928	0.164	0.145	-0.317	
1.148	-0.686	9.654	0.770	0.201	-0.858	0.170	0.134	-0.310	
1.163	-0.675	9.712	0.962	0.140	-0.928	0.166	0.138	-0.316	
1.175	-0.712	9.645	0.577	0.359	-0.752	0.166	0.140	-0.320	
1.179	-0.679	9.688	0.525	0.254	-0.779	0.159	0.148	-0.323	
1.178	-0.689	9.673	0.840	0.175	-0.805	0.166	0.134	-0.294	
1.176	-0.675	9.720	0.884	0.271	-0.928	0.170	0.140	-0.322	
1.188	-0.692	9.744	0.971	0.192	-1.006	0.168	0.142	-0.309	
1.155	-0.688	9.669	0.945	0.359	-0.954	0.172	0.143	-0.300	
1.136	-0.681	9.672	0.962	0.499	-0.796	0.170	0.136	-0.323	
1.155	-0.682	9.719	0.656	0.420	-0.822	0.161	0.137	-0.303	
1.186	-0.668	9.718	0.989	0.385	-0.814	0.169	0.135	-0.308	
1.169	-0.703	9.598	0.928	0.271	-0.814	0.165	0.135	-0.312	
1.124	-0.676	9.704	1.024	0.315	-1.024	0.163	0.136	-0.323	
1.174	-0.673	9.679	0.901	0.464	-0.928	0.169	0.144	-0.318	
1.193	-0.663	9.681	0.796	0.280	-0.919	0.167	0.132	-0.304	
1.189	-0.665	9.674	0.998	0.324	-0.770	0.166	0.136	-0.315	
1.141	-0.675	9.651	0.788	0.376	-0.718	0.164	0.138	-0.311	
1.168	-0.674	9.725	1.059	0.157	-0.858	0.167	0.143	-0.306	
1.143	-0.681	9.644	1.207	0.149	-0.875	0.167	0.140	-0.314	
1.143	-0.667	9.665	0.884	0.184	-0.998	0.167	0.136	-0.315	
1.138	-0.675	9.714	1.059	0.315	-0.945	0.171	0.135	-0.300	
1.174	-0.694	9.728	0.735	0.455	-0.936	0.166	0.131	-0.312	
1.200	-0.675	9.643	1.067	0.228	-0.831	0.169	0.139	-0.308	
1.142	-0.675	9.628	0.700	0.315	-0.875	0.165	0.134	-0.316	
1.131	-0.690	9.655	1.102	0.201	-0.796	0.161	0.138	-0.314	
1.128	-0.653	9.658	0.700	0.394	-0.674	0.163	0.132	-0.312	
1.149	-0.680	9.651	0.691	0.315	-0.884	0.167	0.135	-0.322	
1.149	-0.698	9.622	0.884	0.350	-0.919	0.165	0.133	-0.315	
1.130	-0.684	9.629	0.910	0.420	-0.884	0.161	0.140	-0.313	
1.171	-0.671	9.678	1.059	0.157	-0.910	0.168	0.135	-0.308	
1.149	-0.675	9.705	0.822	0.376	-0.752	0.163	0.132	-0.301	
1.135	-0.684	9.693	0.490	0.368	-0.858	0.166	0.143	-0.314	
1.181	-0.664	9.663	0.901	0.429	-0.831	0.166	0.130	-0.315	
1.163	-0.678	9.662	0.822	0.298	-0.691	0.164	0.130	-0.311	
1.138	-0.669	9.594	0.788	0.219	-0.822	0.166	0.135	-0.316	
1.135	-0.644	9.630	0.726	0.219	-0.962	0.162	0.133	-0.310	
1.161	-0.705	9.669	1.015	0.271	-0.866	0.172	0.132	-0.300	
1.164	-0.697	9.762	0.936	0.595	-0.805	0.161	0.141	-0.313	
1.192	-0.696	9.668	0.971	0.201	-0.779	0.165	0.140	-0.316	
1.165	-0.691	9.666	0.796	0.525	-0.831	0.160	0.131	-0.303	
1.174	-0.676	9.522	0.936	0.411	-0.962	0.159	0.133	-0.306	
1.176	-0.684	9.657	0.884	0.236	-0.962	0.158	0.136	-0.309	
1.161	-0.664	9.637	0.849	0.298	-0.980	0.165	0.144	-0.311	
1.163	-0.700	9.648	0.892	0.420	-0.858	0.163	0.142	-0.312	
1.186	-0.676	9.678	0.814	0.604	-0.735	0.164	0.135	-0.305	
1.211	-0.685	9.651	0.884	0.368	-1.006	0.159	0.133	-0.315	
1.155	-0.690	9.690	0.744	0.350	-0.980	0.159	0.131	-0.317	
1.183	-0.656	9.706	1.006	0.368	-0.840	0.159	0.137	-0.309	
1.153	-0.712	9.670	0.998	0.350	-0.805	0.165	0.136	-0.317	
1.165	-0.683	9.696	0.656	0.368	-0.822	0.162	0.140	-0.307	
1.161	-0.675	9.658	0.718	0.236	-1.067	0.156	0.137	-0.303	
1.179	-0.684	9.623	0.840	0.289	-0.805	0.162	0.137	-0.294	
1.177	-0.707	9.651	1.129	0.298	-0.796	0.160	0.137	-0.316	
1.155	-0.685	9.677	0.805	0.324	-0.700	0.170	0.134	-0.310	
1.155	-0.684	9.699	0.928	0.009	-1.059	0.166	0.138	-0.304	
1.182	-0.677	9.686	0.971	0.376	-0.849	0.165	0.130	-0.301	
1.198	-0.675	9.709	0.875	0.385	-0.919	0.163	0.144	-0.304	
1.167	-0.657	9.651	0.962	0.376	-0.840	0.167	0.135	-0.302	
1.167	-0.650	9.638	0.980	0.368	-0.761	0.169	0.136	-0.312	
1.154	-0.673	9.622	0.936	0.368	-0.945	0.169	0.137	-0.303	
1.119	-0.651	9.653	0.551	0.315	-1.006	0.164	0.135	-0.299	
1.142	-0.679	9.654	0.910	0.070	-0.892	0.168	0.130	-0.311	
1.171	-0.688	9.675	1.155	0.324	-0.892	0.166	0.140	-0.321	
1.156	-0.675	9.648	1.102	0.472	-0.919	0.162	0.137	-0.317	
1.166	-0.668	9.633	1.059	0.429	-0.971	0.163	0.132	-0.320	
1.138	-0.677	9.639	0.796	0.499	-0.761	0.162	0.125	-0.312	
1.147	-0.706	9.649	0.910	0.228	-0.788	0.162	0.129	-0.309	
1.146	-0.673	9.660	0.892	0.481	-0.866	0.160	0.138	-0.322	
1.156	-0.647	9.638	0.770	0.280	-1.050	0.161	0.136	-0.312	
1.148	-0.664	9.656	0.586	0.009	-0.866	0.163	0.140	-0.312	
1.178	-0.677	9.625	1.164	0.438	-0.805	0.155	0.137	-0.309	
1.120	-0.674	9.797	1.050	0.481	-0.928	0.163	0.136	-0.318	
1.151	-0.694	9.685	1.006	0.306	-0.866	0.162	0.137	-0.321	
1.159	-0.698	9.615	1.006	0.429	-0.840	0.162	0.138	-0.313	
1.194	-0.668	9.613	0.831	0.368	-1.033	0.159	0.138	-0.313	
1.133	-0.672	9.622	0.709	0.341	-1.059	0.167	0.140	-0.303	
1.162	-0.673	9.673	0.840	0.262	-0.892	0.157	0.141	-0.309	
1.152	-0.689	9.676	0.971	0.507	-0.849	0.159	0.145	-0.312	
1.146	-0.678	9.693	0.858	0.149	-0.954	0.167	0.145	-0.314	
1.211	-0.648	9.645	0.621	0.385	-0.901	0.170	0.140	-0.315	
1.157	-0.681	9.683	1.015	0.359	-0.831	0.166	0.140	-0.310	
1.174	-0.677	9.670	0.928	0.324	-0.901	0.162	0.146	-0.312	
1.174	-0.689	9.717	0.822	0.254	-0.752	0.162	0.139	-0.306	
1.172	-0.689	9.652	1.102	0.499	-0.971	0.161	0.139	-0.306	
1.148	-0.673	9.712	0.866	0.271	-0.858	0.157	0.137	-0.317	
1.136	-0.683	9.730	0.928	0.315	-0.796	0.160	0.148	-0.309	
1.191	-0.681	9.641	1.050	0.289	-0.796	0.160	0.141	-0.299	
1.160	-0.654	9.632	0.744	0.192	-0.831	0.163	0.135	-0.300	
1.156	-0.688	9.668	0.735	0.403	-0.866	0.167	0.140	-0.316	
1.129	-0.683	9.665	1.234	0.070	-0.858	0.161	0.131	-0.315	
1.178	-0.675	9.685	0.613	0.298	-0.849	0.160	0.135	-0.307	
1.149	-0.661	9.642	0.858	0.271	-0.980	0.155	0.154	-0.317	
1.180	-0.651	9.658	0.770	0.087	-0.945	0.161	0.136	-0.309	
1.151	-0.668	9.643	1.041	0.341	-0.875	0.165	0.141	-0.309	
1.162	-0.676	9.733	0.892	0.420	-0.674	0.165	0.142	-0.300	
1.149	-0.675	9.656	0.901	0.306	-0.761	0.165	0.133	-0.300	
1.171	-0.705	9.659	0.875	0.481	-1.129	0.158	0.144	-0.315	
1.164	-0.680	9.665	0.814	0.368	-0.945	0.154	0.139	-0.297	
1.183	-0.665	9.625	0.998	0.341	-0.744	0.165	0.132	-0.311	
1.165	-0.675	9.651	0.796	0.280	-0.945	0.168	0.138	-0.310	
1.144	-0.683	9.647	0.709	0.149	-0.761	0.163	0.137	-0.300	
1.138	-0.692	9.659	0.989	0.315	-0.936	0.160	0.133	-0.304	
1.144	-0.694	9.661	0.962	0.368	-0.805	0.158	0.136	-0.320	
1.169	-0.677	9.712	0.866	0.411	-0.989	0.160	0.134	-0.304	
1.190	-0.667	9.683	0.779	0.192	-0.805	0.168	0.140	-0.316	
1.207	-0.658	9.696	0.822	0.324	-0.928	0.152	0.138	-0.307	
1.150	-0.677	9.654	1.085	0.228	-0.989	0.159	0.132	-0.300	
1.143	-0.677	9.644	1.199	0.490	-0.840	0.164	0.132	-0.295	
1.184	-0.693	9.665	0.770	0.271	-0.910	0.166	0.138	-0.300	
1.162	-0.700	9.689	0.735	0.446	-0.936	0.168	0.136	-0.311	
1.147	-0.662	9.703	0.691	0.403	-0.875	0.164	0.137	-0.302	
1.183	-0.690	9.667	0.901	0.333	-0.831	0.165	0.138	-0.301	
1.176	-0.687	9.707	0.866	0.289	-0.998	0.164	0.130	-0.301	
1.188	-0.675	9.555	0.936	0.481	-0.910	0.169	0.137	-0.310	
1.193	-0.692	9.684	0.752	0.298	-0.954	0.166	0.138	-0.317	
1.161	-0.675	9.692	0.980	0.061	-0.945	0.164	0.139	-0.309	
1.184	-0.669	9.654	0.945	0.481	-0.936	0.158	0.129	-0.314	
1.181	-0.677	9.679	0.858	0.210	-0.884	0.165	0.135	-0.308	
1.171	-0.699	9.698	0.928	0.201	-0.928	0.167	0.142	-0.320	
1.187	-0.702	9.722	0.945	0.403	-0.761	0.167	0.135	-0.325	
1.207	-0.712	9.695	0.613	0.289	-0.744	0.169	0.136	-0.314	
1.210	-0.687	9.711	0.814	0.271	-0.805	0.163	0.143	-0.307	
1.202	-0.683	9.673	0.858	0.070	-0.788	0.169	0.132	-0.298	
1.201	-0.682	9.687	0.980	0.184	-0.884	0.168	0.140	-0.304	
1.172	-0.687	9.669	0.709	0.114	-0.761	0.160	0.134	-0.308	
1.145	-0.695	9.706	0.814	0.376	-0.840	0.165	0.135	-0.308	
1.153	-0.693	9.696	0.814	0.359	-1.102	0.166	0.141	-0.304	
1.201	-0.678	9.689	0.892	0.376	-0.936	0.165	0.136	-0.312	
1.202	-0.679	9.678	0.613	0.359	-1.024	0.166	0.137	-0.307	
1.192	-0.696	9.694	0.674	0.228	-0.840	0.168	0.136	-0.311	
1.167	-0.696	9.714	0.752	0.359	-0.849	0.168	0.142	-0.300	
1.158	-0.677	9.726	0.945	0.420	-0.980	0.166	0.139	-0.316	
1.163	-0.679	9.614	0.788	0.175	-0.910	0.170	0.139	-0.304	
1.153	-0.648	9.645	1.102	0.262	-0.928	0.175	0.144	-0.325	
1.185	-0.676	9.687	0.796	0.298	-0.910	0.158	0.135	-0.306	
1.150	-0.690	9.703	0.858	0.403	-0.971	0.168	0.133	-0.309	
1.167	-0.700	9.641	0.866	0.403	-0.761	0.160	0.133	-0.298	
1.143	-0.687	9.729	0.683	0.385	-0.770	0.158	0.138	-0.315	
1.199	-0.678	9.695	0.805	0.271	-0.779	0.155	0.174	-0.314	
1.210	-0.681	9.665	1.015	0.149	-0.928	0.168	0.137	-0.305	
1.158	-0.670	9.659	0.796	0.411	-0.805	0.165	0.135	-0.316	
1.158	-0.675	9.605	0.945	0.254	-0.980	0.158	0.137	-0.304	
1.135	-0.684	9.699	0.814	0.271	-0.840	0.166	0.139	-0.316	
1.143	-0.670	9.680	0.936	0.228	-0.980	0.169	0.135	-0.306	
1.159	-0.680	9.770	0.761	0.324	-0.744	0.161	0.147	-0.305	
1.168	-0.670	9.640	0.954	0.420	-0.796	0.163	0.143	-0.319	
1.168	-0.683	9.678	0.822	0.044	-0.928	0.166	0.136	-0.297	
1.175	-0.666	9.660	0.805	0.035	-0.726	0.170	0.139	-0.306	
1.170	-0.699	9.681	0.726	0.534	-0.709	0.170	0.144	-0.311	
1.161	-0.675	9.677	0.779	0.560	-0.796	0.165	0.135	-0.320	
1.190	-0.686	9.663	0.604	0.044	-0.849	0.163	0.140	-0.307	
1.170	-0.671	9.646	0.884	0.219	-0.884	0.164	0.139	-0.313	
1.190	-0.687	9.669	0.910	0.464	-0.928	0.167	0.142	-0.306	
1.172	-0.673	9.629	0.639	0.420	-0.892	0.167	0.139	-0.311	
1.177	-0.687	9.724	1.102	0.131	-0.735	0.157	0.147	-0.308	
1.178	-0.689	9.689	0.744	0.280	-0.910	0.163	0.136	-0.305	
1.188	-0.682	9.697	0.910	0.210	-1.138	0.167	0.138	-0.301	
1.173	-0.681	9.680	0.875	0.254	-0.805	0.163	0.144	-0.304	
1.198	-0.686	9.690	0.735	0.298	-0.735	0.169	0.137	-0.299	
1.183	-0.672	9.714	0.892	0.289	-1.041	0.164	0.136	-0.315	
1.180	-0.696	9.702	0.962	0.236	-0.866	0.168	0.139	-0.298	
1.189	-0.687	9.723	0.761	0.166	-0.919	0.171	0.136	-0.311	
1.177	-0.688	9.727	0.726	0.368	-0.910	0.162	0.145	-0.308	
1.198	-0.668	9.668	1.120	0.262	-0.928	0.168	0.138	-0.314	
1.180	-0.664	9.642	0.875	0.420	-0.998	0.167	0.133	-0.306	
1.144	-0.683	9.686	0.892	0.315	-0.901	0.172	0.136	-0.316	
1.169	-0.675	9.679	0.700	0.245	-0.910	0.170	0.142	-0.311	
