0.606	-0.302	9.709	0.840	0.184	-1.006	-0.168	0.271	-0.336	
0.611	-0.262	9.794	0.998	0.105	-0.901	-0.173	0.269	-0.353	
0.596	-0.280	9.748	0.752	0.324	-1.076	-0.165	0.270	-0.354	
0.594	-0.315	9.805	0.901	0.070	-0.928	-0.169	0.268	-0.346	
0.619	-0.156	9.777	1.033	0.298	-1.033	-0.170	0.269	-0.341	
0.595	-0.276	9.781	0.892	0.245	-0.980	-0.172	0.267	-0.337	
0.633	-0.287	9.796	0.674	0.333	-0.971	-0.171	0.271	-0.347	
0.625	-0.312	9.774	0.656	-0.018	-0.962	-0.175	0.266	-0.346	
0.616	-0.291	9.721	0.945	0.245	-0.858	-0.168	0.270	-0.340	
0.623	-0.270	9.775	0.709	0.324	-0.840	-0.164	0.271	-0.340	
0.595	-0.434	9.784	0.989	0.315	-0.998	-0.167	0.267	-0.339	
0.623	-0.285	9.783	0.875	0.262	-0.875	-0.168	0.269	-0.339	
0.616	-0.294	9.731	0.849	0.184	-1.067	-0.175	0.268	-0.348	
0.605	-0.297	9.817	0.989	0.184	-1.085	-0.171	0.267	-0.347	
0.632	-0.309	9.741	0.875	0.271	-0.884	-0.170	0.264	-0.342	
0.641	-0.298	9.684	0.718	0.262	-0.822	-0.176	0.267	-0.346	
0.601	-0.277	9.782	0.884	0.166	-0.945	-0.180	0.273	-0.343	
0.611	-0.268	9.729	1.050	0.245	-0.980	-0.175	0.270	-0.346	
0.635	-0.296	9.702	0.840	0.429	-0.884	-0.173	0.272	-0.326	
0.630	-0.301	9.764	0.709	0.114	-1.059	-0.168	0.273	-0.342	
0.474	-0.275	9.698	0.928	0.385	-0.954	-0.169	0.268	-0.340	
0.614	-0.302	9.729	0.858	0.289	-0.998	-0.174	0.271	-0.346	
0.623	-0.322	9.793	0.770	0.464	-0.998	-0.170	0.266	-0.338	
0.619	-0.301	9.721	0.840	0.201	-1.111	-0.169	0.276	-0.342	
0.632	-0.290	9.806	0.796	0.350	-1.059	-0.167	0.266	-0.338	
0.613	-0.275	9.781	0.674	-0.061	-1.050	-0.170	0.270	-0.352	
0.574	-0.297	9.705	0.516	0.350	-0.744	-0.171	0.272	-0.336	
0.608	-0.270	9.713	1.102	0.359	-1.033	-0.163	0.268	-0.339	
0.622	-0.262	9.775	0.411	0.219	-1.033	-0.164	0.265	-0.336	
0.606	-0.282	9.743	0.621	0.403	-0.884	-0.176	0.269	-0.334	
0.648	-0.301	9.714	0.901	0.184	-1.041	-0.166	0.273	-0.338	
0.633	-0.278	9.738	0.752	0.166	-1.138	-0.164	0.271	-0.353	
0.598	-0.278	9.694	0.613	0.403	-0.919	-0.169	0.268	-0.338	
0.626	-0.312	9.747	0.814	0.184	-0.962	-0.165	0.264	-0.341	
0.622	-0.295	9.771	0.831	0.507	-0.901	-0.163	0.262	-0.335	
0.590	-0.261	9.739	0.840	0.070	-0.989	-0.179	0.266	-0.342	
0.592	-0.287	9.799	0.744	0.236	-0.770	-0.178	0.265	-0.340	
0.604	-0.308	9.760	1.067	0.472	-0.945	-0.173	0.262	-0.339	
0.655	-0.309	9.799	0.796	0.157	-0.884	-0.172	0.273	-0.336	
0.639	-0.278	9.739	1.076	0.096	-1.076	-0.179	0.264	-0.336	
0.595	-0.292	9.679	0.840	0.149	-1.041	-0.169	0.263	-0.334	
0.622	-0.300	9.786	0.718	0.333	-1.041	-0.175	0.263	-0.347	
0.620	-0.301	9.718	0.875	0.333	-0.901	-0.175	0.264	-0.346	
0.629	-0.276	9.699	0.674	0.149	-0.866	-0.170	0.264	-0.339	
0.568	-0.280	9.730	0.858	0.289	-1.085	-0.173	0.271	-0.348	
0.597	-0.294	9.719	0.849	0.455	-0.840	-0.168	0.271	-0.342	
0.649	-0.309	9.739	0.639	0.324	-0.971	-0.171	0.266	-0.331	
0.609	-0.263	9.766	0.586	0.096	-0.884	-0.175	0.268	-0.333	
0.570	-0.287	9.766	0.962	0.166	-0.980	-0.170	0.262	-0.349	
0.633	-0.312	9.716	0.744	0.070	-0.814	-0.172	0.264	-0.347	
0.604	-0.275	9.715	0.945	0.403	-0.884	-0.172	0.268	-0.335	
0.628	-0.292	9.756	0.613	0.061	-1.164	-0.167	0.268	-0.343	
0.596	-0.293	9.691	0.910	0.420	-0.910	-0.162	0.266	-0.344	
0.619	-0.282	9.776	0.919	0.324	-0.971	-0.169	0.268	-0.342	
0.580	-0.281	9.705	0.595	0.184	-0.884	-0.167	0.273	-0.337	
0.608	-0.269	9.696	0.814	0.481	-0.849	-0.170	0.267	-0.338	
0.636	-0.278	9.772	0.621	0.315	-0.901	-0.170	0.266	-0.339	
0.631	-0.337	9.773	0.831	0.280	-1.120	-0.169	0.267	-0.339	
0.626	-0.300	9.724	0.726	0.289	-0.954	-0.172	0.266	-0.331	
0.590	-0.277	9.765	0.665	0.131	-0.998	-0.168	0.268	-0.348	
0.594	-0.300	9.710	1.006	0.525	-0.892	-0.172	0.268	-0.338	
0.628	-0.301	9.714	0.840	0.350	-1.041	-0.167	0.271	-0.347	
0.582	-0.264	9.686	0.822	0.061	-1.076	-0.170	0.262	-0.342	
0.617	-0.280	9.755	1.024	0.044	-0.962	-0.161	0.266	-0.339	
0.589	-0.291	9.804	0.822	0.192	-1.120	-0.166	0.268	-0.340	
0.642	-0.309	9.687	1.059	0.350	-0.928	-0.164	0.273	-0.333	
0.653	-0.287	9.773	1.033	0.149	-1.111	-0.170	0.270	-0.344	
0.614	-0.288	9.786	0.875	0.131	-0.980	-0.173	0.272	-0.331	
0.650	-0.312	9.747	1.155	0.403	-0.901	-0.173	0.272	-0.339	
0.626	-0.285	9.778	0.814	0.254	-0.761	-0.170	0.273	-0.331	
0.622	-0.290	9.775	0.936	0.236	-0.971	-0.165	0.266	-0.349	
0.580	-0.291	9.779	0.726	0.376	-0.892	-0.169	0.269	-0.328	
0.613	-0.297	9.757	0.788	0.280	-1.059	-0.169	0.267	-0.344	
0.614	-0.306	9.743	0.919	0.236	-0.805	-0.171	0.267	-0.345	
0.617	-0.311	9.708	0.752	0.271	-1.067	-0.168	0.270	-0.336	
0.617	-0.281	9.718	0.998	0.350	-1.286	-0.167	0.271	-0.334	
0.625	-0.313	9.781	1.120	0.298	-1.050	-0.164	0.272	-0.333	
0.481	-0.296	9.719	0.822	0.403	-0.858	-0.176	0.265	-0.334	
0.660	-0.285	9.788	1.033	0.560	-0.858	-0.168	0.267	-0.342	
0.633	-0.303	9.812	1.015	0.490	-0.962	-0.169	0.272	-0.337	
0.639	-0.321	9.768	0.998	0.298	-0.849	-0.170	0.266	-0.336	
0.662	-0.282	9.770	1.067	0.140	-1.015	-0.165	0.266	-0.346	
0.624	-0.263	9.770	0.796	0.324	-0.980	-0.165	0.267	-0.332	
0.656	-0.292	9.779	0.691	0.262	-0.866	-0.176	0.272	-0.345	
0.635	-0.295	9.777	0.831	0.201	-0.945	-0.180	0.268	-0.330	
0.623	-0.279	9.745	0.971	0.254	-0.971	-0.171	0.269	-0.340	
0.635	-0.292	9.748	0.700	0.245	-0.910	-0.172	0.273	-0.341	
0.630	-0.281	9.732	0.770	0.192	-0.998	-0.168	0.277	-0.339	
0.640	-0.324	9.766	0.866	0.315	-0.945	-0.165	0.272	-0.341	
0.632	-0.281	9.705	0.709	0.175	-0.936	-0.164	0.265	-0.345	
0.606	-0.287	9.736	0.805	0.228	-0.945	-0.172	0.262	-0.354	
0.634	-0.307	9.781	0.884	0.175	-1.094	-0.168	0.271	-0.344	
0.647	-0.305	9.753	0.840	0.166	-0.998	-0.159	0.271	-0.347	
0.660	-0.295	9.774	0.822	0.289	-0.928	-0.170	0.265	-0.334	
0.618	-0.281	9.796	0.761	0.455	-0.910	-0.168	0.272	-0.347	
0.601	-0.306	9.791	0.700	0.044	-0.858	-0.170	0.262	-0.337	
0.635	-0.294	9.756	0.971	0.385	-0.779	-0.173	0.272	-0.348	
0.642	-0.278	9.758	0.866	0.219	-0.822	-0.170	0.266	-0.330	
0.642	-0.284	9.799	0.910	0.306	-1.006	-0.165	0.277	-0.339	
0.634	-0.300	9.804	0.814	0.499	-0.971	-0.169	0.273	-0.338	
0.609	-0.301	9.693	0.989	0.228	-1.085	-0.174	0.269	-0.329	
0.656	-0.287	9.775	1.024	0.184	-0.875	-0.172	0.266	-0.334	
0.593	-0.286	9.674	1.067	0.192	-0.910	-0.166	0.278	-0.331	
0.639	-0.287	9.775	0.884	0.262	-1.050	-0.166	0.262	-0.342	
0.636	-0.296	9.792	0.822	0.123	-0.892	-0.177	0.272	-0.341	
0.626	-0.296	9.712	0.752	0.210	-0.980	-0.166	0.266	-0.346	
0.636	-0.279	9.768	0.980	0.289	-1.085	-0.173	0.268	-0.335	
0.599	-0.313	9.759	1.111	0.455	-1.076	-0.165	0.261	-0.334	
0.661	-0.283	9.737	0.805	0.262	-1.129	-0.170	0.271	-0.343	
0.641	-0.282	9.736	0.849	0.341	-0.892	-0.171	0.264	-0.347	
0.601	-0.308	9.752	0.989	0.166	-0.962	-0.166	0.256	-0.337	
0.619	-0.306	9.696	0.516	0.455	-0.718	-0.173	0.264	-0.339	
0.598	-0.315	9.698	0.962	0.123	-1.024	-0.176	0.265	-0.337	
0.615	-0.269	9.726	0.875	0.140	-1.041	-0.172	0.264	-0.330	
0.611	-0.299	9.728	0.674	0.140	-1.173	-0.165	0.261	-0.337	
0.616	-0.302	9.720	1.173	0.429	-0.980	-0.178	0.265	-0.327	
0.639	-0.308	9.742	0.761	0.280	-0.770	-0.168	0.268	-0.334	
0.590	-0.265	9.806	0.954	0.157	-0.910	-0.169	0.270	-0.325	
0.598	-0.264	9.763	0.718	0.140	-0.936	-0.161	0.258	-0.341	
0.606	-0.322	9.758	0.691	0.254	-1.059	-0.171	0.273	-0.340	
0.620	-0.303	9.745	0.875	0.262	-1.050	-0.169	0.266	-0.331	
0.599	-0.269	9.769	0.744	0.385	-1.094	-0.165	0.269	-0.330	
0.617	-0.285	9.736	1.024	0.149	-0.936	-0.172	0.258	-0.339	
0.629	-0.296	9.813	0.822	0.376	-0.840	-0.173	0.271	-0.344	
0.619	-0.320	9.774	1.024	0.166	-0.840	-0.165	0.271	-0.343	
0.623	-0.300	9.717	1.015	0.096	-0.998	-0.170	0.266	-0.335	
0.762	-0.308	9.773	0.709	0.324	-1.102	-0.166	0.271	-0.347	
0.588	-0.299	9.747	0.831	0.569	-0.980	-0.174	0.271	-0.339	
0.630	-0.276	9.718	0.595	0.464	-0.980	-0.162	0.269	-0.340	
0.622	-0.273	9.801	0.551	0.236	-0.928	-0.166	0.264	-0.341	
0.624	-0.320	9.693	0.822	0.411	-0.866	-0.168	0.273	-0.343	
0.642	-0.312	9.738	0.971	0.184	-0.989	-0.165	0.265	-0.344	
0.601	-0.274	9.743	0.901	0.236	-0.980	-0.170	0.270	-0.336	
0.626	-0.297	9.759	0.674	0.254	-1.059	-0.172	0.273	-0.341	
0.616	-0.309	9.742	0.928	0.262	-1.111	-0.172	0.271	-0.342	
0.632	-0.309	9.790	1.050	0.262	-1.024	-0.176	0.270	-0.342	
0.611	-0.293	9.765	0.420	0.271	-0.849	-0.172	0.266	-0.341	
0.614	-0.281	9.755	0.858	0.280	-1.138	-0.167	0.267	-0.337	
0.635	-0.324	9.789	0.647	0.298	-0.875	-0.173	0.268	-0.344	
0.651	-0.292	9.762	0.779	0.306	-1.033	-0.169	0.268	-0.345	
0.618	-0.282	9.710	0.656	0.254	-0.875	-0.174	0.271	-0.346	
0.656	-0.286	9.756	0.744	0.201	-0.989	-0.172	0.271	-0.345	
0.591	-0.314	9.733	0.796	0.403	-0.928	-0.170	0.274	-0.342	
0.629	-0.322	9.727	0.936	-0.026	-0.954	-0.169	0.271	-0.347	
0.607	-0.269	9.696	0.971	0.123	-0.998	-0.168	0.270	-0.341	
0.610	-0.305	9.758	0.840	0.245	-1.067	-0.175	0.270	-0.338	
0.596	-0.294	9.742	1.102	0.061	-1.059	-0.171	0.278	-0.346	
0.615	-0.291	9.732	0.936	0.376	-1.076	-0.167	0.264	-0.330	
0.607	-0.288	9.747	0.840	0.298	-1.094	-0.168	0.275	-0.335	
0.584	-0.280	9.723	1.024	0.000	-0.980	-0.167	0.275	-0.331	
0.631	-0.282	9.732	0.866	0.018	-0.962	-0.166	0.268	-0.335	
0.635	-0.291	9.753	0.788	0.184	-0.989	-0.169	0.272	-0.341	
0.596	-0.274	9.737	0.901	0.149	-1.015	-0.166	0.271	-0.334	
0.655	-0.271	9.753	0.980	0.350	-1.059	-0.171	0.268	-0.342	
0.614	-0.290	9.715	0.980	0.429	-0.998	-0.172	0.270	-0.326	
0.589	-0.298	9.697	0.735	0.315	-0.840	-0.173	0.276	-0.327	
0.631	-0.289	9.733	0.639	0.280	-1.006	-0.170	0.269	-0.334	
0.614	-0.296	9.756	0.726	0.105	-1.102	-0.175	0.273	-0.336	
0.602	-0.299	9.758	0.586	0.219	-1.120	-0.169	0.274	-0.344	
0.600	-0.282	9.671	1.024	0.175	-1.094	-0.175	0.270	-0.340	
0.584	-0.278	9.715	0.989	0.499	-1.041	-0.170	0.271	-0.335	
0.564	-0.291	9.760	0.796	0.376	-0.962	-0.170	0.267	-0.354	
0.621	-0.280	9.696	0.954	0.236	-1.015	-0.169	0.263	-0.339	
0.615	-0.278	9.744	0.525	0.236	-0.980	-0.161	0.273	-0.334	
0.580	-0.263	9.707	1.067	0.333	-0.989	-0.170	0.278	-0.341	
0.623	-0.280	9.722	0.796	0.149	-1.015	-0.174	0.270	-0.344	
0.649	-0.299	9.745	0.892	0.472	-0.989	-0.175	0.271	-0.328	
0.592	-0.281	9.711	0.901	0.376	-0.928	-0.169	0.271	-0.327	
0.601	-0.282	9.731	0.796	0.236	-1.102	-0.164	0.275	-0.328	
0.602	-0.280	9.723	0.788	0.175	-0.884	-0.167	0.275	-0.331	
0.612	-0.301	9.709	0.788	0.105	-1.033	-0.174	0.269	-0.342	
0.611	-0.278	9.734	0.779	0.201	-0.761	-0.177	0.276	-0.333	
0.587	-0.291	9.739	0.814	0.236	-1.006	-0.169	0.274	-0.342	
0.604	-0.309	9.754	0.822	0.219	-0.945	-0.166	0.277	-0.357	
0.608	-0.325	9.775	0.884	0.280	-0.945	-0.168	0.278	-0.342	
0.600	-0.292	9.748	0.875	0.219	-0.875	-0.171	0.263	-0.335	
0.623	-0.274	9.752	0.752	0.306	-0.822	-0.174	0.270	-0.339	
0.600	-0.275	9.742	0.718	0.123	-0.901	-0.177	0.270	-0.337	
0.612	-0.157	9.784	1.076	0.175	-0.814	-0.170	0.269	-0.331	
0.631	-0.300	9.732	0.971	-0.184	-0.989	-0.167	0.272	-0.322	
0.639	-0.313	9.781	1.024	0.184	-0.840	-0.164	0.271	-0.340	
0.624	-0.284	9.745	0.560	0.192	-0.989	-0.168	0.269	-0.337	
0.646	-0.257	9.714	0.665	0.446	-1.181	-0.167	0.267	-0.334	
0.630	-0.285	9.745	0.735	0.236	-0.788	-0.174	0.268	-0.333	
0.639	-0.456	9.776	0.779	0.350	-0.892	-0.169	0.275	-0.349	
0.605	-0.301	9.751	0.674	0.420	-0.989	-0.169	0.270	-0.341	
0.634	-0.256	9.687	0.700	0.184	-0.954	-0.168	0.271	-0.344	
0.623	-0.306	9.726	0.962	0.175	-0.954	-0.165	0.270	-0.340	
0.619	-0.304	9.750	0.700	0.096	-1.015	-0.164	0.259	-0.342	
0.497	-0.274	9.684	0.796	0.289	-0.744	-0.169	0.270	-0.333	
0.475	-0.291	9.727	0.928	0.236	-1.006	-0.173	0.266	-0.340	
0.760	-0.272	9.799	0.814	0.061	-1.033	-0.167	0.268	-0.335	
0.613	-0.302	9.772	0.928	0.184	-1.094	-0.175	0.264	-0.340	
0.625	-0.306	9.727	0.411	0.219	-1.138	-0.175	0.268	-0.340	
0.602	-0.273	9.692	0.875	0.359	-1.006	-0.173	0.274	-0.341	
0.615	-0.290	9.766	0.858	0.385	-1.006	-0.173	0.274	-0.333	
0.589	-0.316	9.748	0.875	0.499	-0.910	-0.166	0.273	-0.331	
0.653	-0.303	9.686	0.586	0.298	-1.006	-0.169	0.265	-0.338	
0.623	-0.267	9.707	0.543	0.210	-0.989	-0.172	0.271	-0.338	
0.590	-0.304	9.706	0.919	0.254	-0.989	-0.169	0.267	-0.334	
0.625	-0.303	9.693	0.945	0.411	-0.980	-0.161	0.269	-0.336	
0.610	-0.285	9.701	0.840	0.123	-0.779	-0.169	0.271	-0.342	
0.623	-0.291	9.757	0.814	0.315	-0.910	-0.166	0.268	-0.340	
0.596	-0.297	9.730	0.831	0.201	-0.980	-0.173	0.270	-0.339	
0.612	-0.291	9.708	1.033	0.166	-0.989	-0.168	0.269	-0.337	
0.625	-0.260	9.735	0.989	0.131	-0.980	-0.168	0.273	-0.351	
0.580	-0.271	9.695	0.604	0.149	-0.971	-0.169	0.278	-0.351	
0.633	-0.300	9.732	0.586	0.236	-0.936	-0.166	0.263	-0.337	
0.653	-0.293	9.750	0.735	0.385	-1.059	-0.165	0.267	-0.345	
0.583	-0.287	9.679	0.639	0.166	-1.085	-0.171	0.270	-0.347	
0.601	-0.284	9.724	1.067	0.394	-0.875	-0.165	0.270	-0.349	
0.620	-0.286	9.729	0.866	0.219	-0.892	-0.175	0.273	-0.351	
0.606	-0.276	9.757	0.901	0.438	-1.085	-0.164	0.268	-0.333	
0.632	-0.288	9.681	0.647	0.271	-1.033	-0.169	0.263	-0.348	
0.588	-0.273	9.726	0.858	0.464	-1.067	-0.170	0.268	-0.336	
0.598	-0.278	9.755	0.849	0.166	-1.041	-0.166	0.270	-0.342	
0.612	-0.277	9.688	0.560	0.201	-0.989	-0.170	0.265	-0.344	
0.626	-0.278	9.738	0.744	0.140	-0.822	-0.166	0.263	-0.344	
0.601	-0.287	9.804	0.744	0.114	-0.884	-0.173	0.273	-0.345	
0.613	-0.290	9.706	0.822	0.341	-1.050	-0.173	0.273	-0.341	
0.625	-0.319	9.731	0.814	0.385	-1.006	-0.167	0.276	-0.337	
0.575	-0.285	9.715	0.709	0.315	-1.111	-0.173	0.268	-0.339	
0.622	-0.321	9.835	0.945	0.140	-0.779	-0.167	0.262	-0.332	
0.625	-0.288	9.745	0.744	0.472	-1.015	-0.163	0.259	-0.345	
0.619	-0.294	9.766	0.586	0.131	-0.892	-0.170	0.261	-0.338	
0.626	-0.293	9.706	0.665	0.210	-1.190	-0.174	0.264	-0.354	
0.612	-0.291	9.768	0.884	0.438	-0.962	-0.175	0.266	-0.343	
0.654	-0.294	9.700	0.761	0.411	-0.831	-0.173	0.264	-0.335	
0.619	-0.299	9.733	0.875	0.420	-0.875	-0.174	0.266	-0.341	
0.620	-0.269	9.726	0.726	0.271	-0.779	-0.168	0.266	-0.338	
0.611	-0.279	9.768	0.718	0.228	-0.945	-0.176	0.270	-0.345	
0.587	-0.314	9.772	0.718	0.289	-0.971	-0.179	0.264	-0.339	
0.620	-0.289	9.754	0.945	0.403	-1.033	-0.166	0.263	-0.345	
0.598	-0.267	9.757	0.752	0.262	-1.059	-0.171	0.265	-0.333	
0.604	-0.285	9.794	0.822	0.000	-0.892	-0.172	0.270	-0.349	
0.596	-0.443	9.770	0.954	0.262	-0.936	-0.169	0.270	-0.337	
0.611	-0.287	9.750	0.971	0.184	-0.805	-0.167	0.270	-0.333	
0.620	-0.286	9.794	1.059	0.044	-0.980	-0.170	0.265	-0.330	
0.619	-0.318	9.748	0.849	0.254	-1.050	-0.161	0.269	-0.329	
0.613	-0.305	9.695	0.858	0.420	-0.831	-0.170	0.271	-0.335	
0.628	-0.276	9.764	1.094	0.368	-1.033	-0.170	0.274	-0.339	
0.470	-0.288	9.742	0.822	0.053	-1.085	-0.176	0.267	-0.335	
0.629	-0.288	9.717	0.577	0.262	-0.858	-0.168	0.272	-0.325	
0.639	-0.306	9.766	0.814	0.394	-0.892	-0.176	0.271	-0.334	
0.498	-0.297	9.696	0.822	0.175	-0.945	-0.167	0.264	-0.336	
0.631	-0.300	9.726	0.849	0.271	-1.041	-0.170	0.266	-0.345	
0.574	-0.288	9.714	0.989	0.341	-1.111	-0.172	0.271	-0.328	
0.615	-0.313	9.707	0.884	0.289	-0.998	-0.168	0.270	-0.337	
0.617	-0.264	9.696	1.155	0.061	-0.928	-0.166	0.266	-0.342	
0.569	-0.279	9.705	0.516	0.061	-0.805	-0.173	0.270	-0.333	
0.602	-0.306	9.757	0.639	0.262	-0.954	-0.170	0.263	-0.340	
0.608	-0.285	9.687	0.744	0.341	-1.138	-0.173	0.267	-0.334	
0.608	-0.280	9.736	0.718	0.123	-0.892	-0.171	0.269	-0.342	
0.593	-0.291	9.754	0.962	0.429	-0.989	-0.168	0.271	-0.337	
0.642	-0.301	9.714	0.613	0.210	-1.120	-0.166	0.264	-0.354	
0.644	-0.301	9.740	0.910	0.499	-0.980	-0.175	0.271	-0.328	
0.608	-0.260	9.709	0.560	0.236	-1.006	-0.166	0.266	-0.342	
0.593	-0.278	9.721	0.788	0.254	-0.989	-0.170	0.272	-0.333	
0.626	-0.299	9.734	0.875	0.175	-0.901	-0.164	0.270	-0.335	
0.625	-0.269	9.698	0.892	0.341	-0.928	-0.171	0.271	-0.343	
0.620	-0.278	9.724	0.858	0.131	-0.910	-0.165	0.270	-0.333	
0.584	-0.283	9.724	0.971	0.289	-0.936	-0.166	0.266	-0.335	
0.610	-0.306	9.749	0.709	0.455	-0.945	-0.170	0.271	-0.334	
0.638	-0.297	9.793	0.884	0.306	-1.085	-0.164	0.269	-0.341	
0.599	-0.269	9.710	0.814	0.175	-1.146	-0.167	0.268	-0.329	
0.625	-0.312	9.796	0.831	0.280	-0.884	-0.168	0.274	-0.337	
0.583	-0.299	9.728	0.910	0.210	-1.015	-0.174	0.263	-0.337	
0.625	-0.269	9.688	0.761	0.192	-1.033	-0.174	0.268	-0.340	
0.628	-0.285	9.785	0.831	0.061	-0.910	-0.170	0.271	-0.343	
0.583	-0.270	9.721	0.928	0.245	-1.015	-0.175	0.268	-0.332	
0.625	-0.296	9.708	0.604	0.280	-0.858	-0.175	0.266	-0.344	
0.599	-0.280	9.696	0.910	0.228	-0.998	-0.175	0.274	-0.336	
0.571	-0.273	9.677	0.752	0.280	-1.173	-0.175	0.274	-0.338	
0.615	-0.305	9.742	0.691	0.411	-0.866	-0.169	0.266	-0.327	
0.621	-0.317	9.729	0.656	0.271	-0.945	-0.173	0.268	-0.324	
0.608	-0.295	9.753	0.928	0.149	-0.884	-0.172	0.264	-0.344	
0.575	-0.267	9.686	0.866	0.000	-0.884	-0.167	0.274	-0.344	
0.597	-0.300	9.735	1.006	0.157	-0.805	-0.167	0.264	-0.328	
0.624	-0.307	9.768	0.962	0.175	-0.875	-0.165	0.269	-0.329	
0.620	-0.276	9.694	0.674	0.009	-0.962	-0.167	0.269	-0.340	
0.604	-0.276	9.779	0.945	0.289	-1.015	-0.163	0.265	-0.344	
0.584	-0.297	9.899	0.674	0.175	-0.884	-0.173	0.259	-0.328	
0.607	-0.295	9.801	0.858	0.175	-1.102	-0.174	0.265	-0.340	
0.626	-0.286	9.770	0.971	0.254	-1.129	-0.171	0.264	-0.345	
0.568	-0.260	9.762	1.085	0.306	-1.015	-0.177	0.273	-0.327	
0.632	-0.436	9.800	0.840	0.044	-1.102	-0.170	0.262	-0.345	
0.627	-0.303	9.732	0.822	0.175	-0.840	-0.169	0.269	-0.345	
0.622	-0.278	9.759	0.858	0.149	-0.962	-0.167	0.269	-0.344	
0.600	-0.272	9.751	0.875	0.184	-0.892	-0.169	0.275	-0.339	
0.605	-0.304	9.739	0.665	0.254	-0.989	-0.169	0.268	-0.355	
0.627	-0.291	9.727	0.621	0.411	-1.076	-0.172	0.265	-0.344	
0.618	-0.297	9.760	1.006	0.429	-1.076	-0.180	0.268	-0.337	
0.596	-0.304	9.748	0.665	0.149	-1.146	-0.170	0.266	-0.342	
0.623	-0.321	9.744	1.041	0.105	-1.076	-0.168	0.263	-0.334	
0.486	-0.285	9.696	0.858	0.700	-0.840	-0.173	0.268	-0.334	
0.462	-0.296	9.716	0.866	0.280	-0.884	-0.172	0.274	-0.344	
0.479	-0.294	9.733	1.015	0.595	-1.085	-0.174	0.267	-0.338	
0.745	-0.325	9.802	0.945	0.368	-0.858	-0.172	0.267	-0.352	
0.609	-0.307	9.745	0.858	0.525	-0.928	-0.166	0.271	-0.332	
0.579	-0.264	9.680	0.840	0.403	-1.120	-0.176	0.268	-0.337	
0.634	-0.289	9.781	0.726	0.315	-0.910	-0.173	0.264	-0.333	
0.579	-0.301	9.720	0.744	0.306	-0.928	-0.177	0.266	-0.338	
0.654	-0.300	9.707	0.718	0.359	-0.945	-0.175	0.272	-0.344	
0.634	-0.269	9.782	0.875	0.289	-0.971	-0.174	0.276	-0.340	
0.621	-0.278	9.690	0.971	0.236	-0.910	-0.175	0.270	-0.334	
0.613	-0.300	9.717	0.788	0.131	-1.015	-0.169	0.261	-0.341	
0.603	-0.267	9.677	0.718	0.236	-0.858	-0.168	0.270	-0.326	
0.586	-0.275	9.754	0.770	0.192	-0.779	-0.168	0.265	-0.348	
0.599	-0.288	9.702	1.015	0.114	-0.962	-0.171	0.277	-0.344	
0.625	-0.323	9.729	1.085	0.306	-1.015	-0.168	0.271	-0.347	
0.609	-0.284	9.747	0.936	0.298	-0.849	-0.173	0.270	-0.349	
0.607	-0.291	9.797	1.059	0.166	-1.059	-0.179	0.270	-0.343	
0.574	-0.291	9.746	0.971	0.359	-0.910	-0.169	0.264	-0.342	
0.648	-0.291	9.758	0.866	0.114	-1.059	-0.170	0.263	-0.343	
0.602	-0.266	9.708	0.752	0.096	-0.919	-0.159	0.264	-0.338	
0.594	-0.284	9.736	0.840	0.472	-0.901	-0.175	0.267	-0.346	
0.608	-0.278	9.723	0.805	0.490	-1.094	-0.171	0.259	-0.331	
0.612	-0.307	9.702	0.700	0.271	-0.822	-0.170	0.266	-0.338	
0.623	-0.295	9.730	0.875	0.298	-1.033	-0.172	0.263	-0.348	
0.592	-0.270	9.751	0.866	0.324	-0.989	-0.173	0.266	-0.330	
0.589	-0.309	9.764	0.761	0.341	-1.067	-0.173	0.273	-0.342	
0.633	-0.317	9.683	0.945	0.429	-0.858	-0.170	0.276	-0.339	
0.639	-0.281	9.733	0.805	0.053	-0.945	-0.170	0.263	-0.342	
0.617	-0.293	9.781	0.892	0.219	-0.936	-0.173	0.273	-0.353	
0.596	-0.291	9.717	0.831	0.044	-0.936	-0.170	0.274	-0.342	
0.641	-0.315	9.749	0.726	0.192	-0.945	-0.173	0.269	-0.348	
0.602	-0.275	9.697	0.945	0.306	-0.858	-0.172	0.265	-0.340	
0.585	-0.267	9.710	1.041	0.236	-1.094	-0.174	0.266	-0.354	
0.634	-0.307	9.756	0.770	0.280	-1.024	-0.180	0.266	-0.344	
0.607	-0.289	9.699	0.840	0.245	-0.962	-0.179	0.273	-0.346	
0.622	-0.276	9.687	0.814	0.350	-0.831	-0.168	0.266	-0.354	
0.610	-0.313	9.732	0.892	0.385	-1.006	-0.172	0.266	-0.336	
0.580	-0.293	9.720	1.138	0.341	-0.796	-0.163	0.264	-0.343	
0.616	-0.289	9.762	0.892	0.219	-0.805	-0.170	0.269	-0.348	
0.607	-0.257	9.708	0.674	0.490	-0.962	-0.171	0.263	-0.341	
0.588	-0.282	9.756	1.094	0.376	-0.858	-0.165	0.260	-0.345	
0.620	-0.316	9.727	1.155	0.411	-1.006	-0.172	0.266	-0.350	
0.613	-0.284	9.747	0.858	-0.070	-0.962	-0.170	0.268	-0.344	
0.599	-0.293	9.744	0.945	0.192	-0.971	-0.170	0.265	-0.340	
0.617	-0.324	9.765	0.534	0.114	-0.962	-0.166	0.266	-0.337	
0.655	-0.290	9.740	0.892	0.262	-0.875	-0.170	0.266	-0.345	
